"","date","Pike Place Sales","Fremont Sales","Ballard Sales","Event","Festival","Temp Max","Temp Min","Precip"
"1",2022-01-01,1553.17321400768,1144.51799955859,1758.3231820605,TRUE,TRUE,34,16,0
"2",2022-01-02,1211.25818538702,739.110198644762,1244.40184386257,FALSE,FALSE,38,28,1.3
"3",2022-01-03,1342.83543594997,820.118583552805,1342.83543594997,FALSE,FALSE,42,33,0.52
"4",2022-01-04,1442.80602857991,1065.52852214264,1842.80602857991,FALSE,TRUE,42,34,0.05
"5",2022-01-05,1431.78194152381,875.601801871537,1431.78194152381,FALSE,FALSE,39,35,0.06
"6",2022-01-06,1291.06891423609,776.108094286114,1291.06891423609,FALSE,FALSE,51,36,1.06
"7",2022-01-07,1449.07638884805,867.216029490419,1449.07638884805,FALSE,FALSE,49,39,0.31
"8",2022-01-08,1566.54863563614,920.022584820013,1571.46829080898,FALSE,FALSE,46,33,0
"9",2022-01-09,1572.14540328089,980.169798470084,1555.58769917378,FALSE,FALSE,52,29,0
"10",2022-01-10,1611.96775563025,919.051310436065,1411.96775563025,TRUE,FALSE,46,30,0.17
"11",2022-01-11,1416.89630949408,881.983435903451,1416.89630949408,FALSE,FALSE,53,44,0.67
"12",2022-01-12,1554.14417722358,904.615389681807,1554.14417722358,FALSE,FALSE,57,42,0.01
"13",2022-01-13,1500.98386899177,865.138308868406,1500.98386899177,FALSE,FALSE,55,38,0.14
"14",2022-01-14,1513.88235849014,896.750959213018,1513.88235849014,FALSE,FALSE,51,38,0
"15",2022-01-15,1802.11080345166,1061.51884648585,1588.90508296376,TRUE,FALSE,45,40,0
"16",2022-01-16,1568.77223989829,935.386685385072,1611.67030556969,FALSE,FALSE,42,39,0
"17",2022-01-17,1720.18049190842,1262.42607775277,1920.18049190842,TRUE,TRUE,50,40,0
"18",2022-01-18,1531.36201829608,891.31507946082,1531.36201829608,FALSE,FALSE,47,45,0
"19",2022-01-19,1529.9385247423,944.410094402177,1529.9385247423,FALSE,FALSE,50,42,0
"20",2022-01-20,1724.77071193635,1215.31329423091,1924.77071193635,TRUE,TRUE,53,39,0.01
"21",2022-01-21,1515.11693031156,924.905347996319,1515.11693031156,FALSE,FALSE,50,39,0
"22",2022-01-22,1554.89902281162,966.98283072321,1572.51427957349,FALSE,FALSE,45,34,0
"23",2022-01-23,1559.18524769316,938.944614842644,1551.92720817378,FALSE,FALSE,39,36,0
"24",2022-01-24,1454.47967851401,860.316494807176,1454.47967851401,FALSE,FALSE,40,36,0
"25",2022-01-25,1463.3096354366,906.217478670422,1463.3096354366,FALSE,FALSE,43,35,0
"26",2022-01-26,1443.04799574602,858.693231519488,1443.04799574602,FALSE,FALSE,40,34,0
"27",2022-01-27,1445.96775563025,892.910163585521,1445.96775563025,FALSE,FALSE,46,30,0
"28",2022-01-28,1441.86805132058,887.271714714323,1441.86805132058,FALSE,FALSE,52,26,0
"29",2022-01-29,1582.89110812225,966.065555077328,1559.32293554157,FALSE,FALSE,52,28,0
"30",2022-01-30,1596.45591564327,1125.48403906613,1976.00694130446,FALSE,TRUE,52,39,0.17
"31",2022-01-31,1486.73330803323,897.606502725451,1486.73330803323,FALSE,FALSE,47,36,0
"32",2022-02-01,1467.90753908153,863.004443936059,1467.90753908153,FALSE,FALSE,44,35,0
"33",2022-02-02,1449.9851073436,861.988890290654,1449.9851073436,FALSE,FALSE,44,32,0
