"","event","type","sales"
"1",0,"streetfair",1.83264449333752
"2",0,"streetfair",3.3616615832749
"3",0,"streetfair",2.81678934227699
"4",0,"streetfair",2.14076499862464
"5",0,"streetfair",2.20671958595094
"6",0,"streetfair",2.27126784857567
"7",0,"streetfair",3.18303794430775
"8",0,"streetfair",2.34227166216775
"9",0,"streetfair",2.65045355551301
"10",0,"streetfair",2.46945468154283
"11",0,"streetfair",3.65145437839954
"12",0,"streetfair",1.65324753572232
"13",0,"streetfair",2.44713129431808
"14",0,"streetfair",4.1328233026661
"15",0,"streetfair",2.9584105185328
"16",0,"streetfair",2.72103086496503
"17",0,"streetfair",3.49722341639258
"18",0,"streetfair",1.50352300371862
"19",0,"streetfair",3.85489938663715
"20",0,"streetfair",2.37379126647706
"21",0,"streetfair",2.04576775157355
"22",0,"streetfair",3.59089894684501
"23",0,"streetfair",2.66819077622324
"24",0,"streetfair",3.82893365539263
"25",0,"streetfair",2.62081553599424
"26",0,"streetfair",2.09501126650286
"27",0,"streetfair",3.67016541294035
"28",0,"streetfair",2.68590741131089
"29",0,"streetfair",3.97601277427803
"30",0,"streetfair",3.8773720536517
"31",0,"streetfair",3.18172992817233
"32",0,"streetfair",3.10079431436864
"33",0,"streetfair",2.81611260696986
"34",0,"streetfair",3.81542959370127
"35",0,"streetfair",3.32307406779368
"36",0,"streetfair",3.247562921186
"37",0,"streetfair",3.74317986872737
"38",0,"streetfair",4.04442164185285
"39",0,"streetfair",4.5571861915777
"40",0,"streetfair",3.0132203901494
"41",0,"streetfair",3.69269150873536
"42",0,"streetfair",3.71580777263179
"43",0,"streetfair",4.42403680968064
"44",0,"streetfair",3.08296032502469
"45",0,"streetfair",4.09360366246461
"46",0,"streetfair",3.65895672312797
"47",0,"streetfair",4.34456736647154
"48",0,"streetfair",4.09095693621856
"49",0,"streetfair",3.92605447502779
"50",0,"streetfair",4.14890506551234
"51",0,"streetfair",4.84288535391785
"52",0,"streetfair",3.9656717627763
"53",0,"streetfair",4.86848573157186
"54",0,"streetfair",4.01249346690258
"55",0,"streetfair",3.89249824146062
"56",0,"streetfair",5.23760492436696
"57",0,"streetfair",5.12941479121961
"58",0,"streetfair",4.32397081715875
"59",0,"streetfair",4.22102990667528
"60",0,"streetfair",4.8122271336615
"61",0,"streetfair",5.04550582813478
"62",0,"streetfair",4.43663289608357
"63",0,"streetfair",5.40643186679856
"64",0,"streetfair",4.91261465589938
"65",0,"streetfair",4.4847613789415
"66",0,"streetfair",5.24143668166234
"67",0,"streetfair",5.04463081677878
"68",0,"streetfair",5.63159290429721
"69",0,"streetfair",5.19112897740367
"70",0,"streetfair",5.71582429346864
"71",0,"streetfair",4.93493813723334
"72",0,"streetfair",4.67808505571073
"73",0,"streetfair",4.92770428703113
"74",0,"streetfair",6.59592921699391
"75",0,"streetfair",6.05105219971925
"76",0,"streetfair",5.96272066329309
"77",0,"streetfair",5.48546582519959
"78",0,"streetfair",6.07852432879744
"79",0,"streetfair",5.31722362050417
"80",0,"streetfair",5.30827741228968
"81",0,"streetfair",5.69615630340724
"82",0,"streetfair",5.72227398112175
"83",0,"streetfair",6.92165518820843
"84",0,"streetfair",5.93783782287171
"85",0,"streetfair",5.96765425140289
"86",0,"streetfair",5.85936306888171
"87",0,"streetfair",6.18422948346594
"88",0,"streetfair",6.15123189886708
"89",0,"streetfair",7.05171945614869
"90",0,"streetfair",6.61126437789024
"91",0,"streetfair",6.13371621349974
"92",0,"streetfair",6.76114812553469
"93",0,"streetfair",6.61413527828552
"94",0,"streetfair",7.15952802848949
"95",0,"streetfair",6.40044068079488
"96",0,"streetfair",6.5118773491472
"97",0,"streetfair",6.87917631120173
"98",0,"streetfair",7.03112068591357
"99",0,"streetfair",6.84070039461634
"100",0,"streetfair",7.43497313829922
"101",0,"streetfair",7.43771283188797
"102",0,"streetfair",7.0928623855311
"103",0,"streetfair",7.6175116692162
"104",0,"streetfair",7.37030258056236
"105",0,"streetfair",7.69759887018336
"106",0,"streetfair",6.904001927777
"107",0,"streetfair",7.8336131437857
"108",0,"streetfair",7.11481431714969
"109",0,"streetfair",7.00118950065514
"110",0,"streetfair",6.81465501922803
"111",0,"streetfair",7.53158482111744
"112",0,"streetfair",6.96687869795682
"113",0,"streetfair",7.56748243362317
"114",0,"streetfair",8.10061046374847
"115",0,"streetfair",7.85095058280864
"116",0,"streetfair",7.36867323469601
"117",0,"streetfair",6.60326140382924
"118",0,"streetfair",7.3051468876899
"119",0,"streetfair",7.23006865427837
"120",0,"streetfair",7.06783439521393
"121",0,"streetfair",7.78534816106143
"122",0,"streetfair",8.33379955196861
"123",0,"streetfair",6.98603909909576
"124",0,"streetfair",6.58607531046847
"125",0,"streetfair",6.90220514786328
"126",0,"streetfair",7.07492347549428
"127",0,"streetfair",7.1538933936974
"128",0,"streetfair",7.71772604544955
"129",0,"streetfair",7.70332854885948
"130",0,"streetfair",6.84959419974922
"131",0,"streetfair",7.35105384009636
"132",0,"streetfair",7.66269953634896
"133",0,"streetfair",6.39134876706943
"134",0,"streetfair",6.70362229683839
"135",0,"streetfair",7.45187033856907
"136",0,"streetfair",7.39848094062273
"137",0,"streetfair",6.06884058097383
"138",0,"streetfair",6.82157950098737
"139",0,"streetfair",7.56703725365257
"140",0,"streetfair",6.83595318611536
"141",0,"streetfair",6.71813229766083
"142",0,"streetfair",6.0343856190681
"143",0,"streetfair",6.59332656545215
"144",0,"streetfair",6.93784093097915
"145",0,"streetfair",7.28270781974451
"146",0,"streetfair",6.78846593518597
"147",0,"streetfair",7.27220373371397
"148",0,"streetfair",6.38816097478042
"149",0,"streetfair",6.89249052522831
"150",0,"streetfair",6.32361184570305
"151",0,"streetfair",6.28386691649742
"152",0,"streetfair",6.78752891838514
"153",0,"streetfair",6.90029807064408
"154",0,"streetfair",6.82140950216709
"155",0,"streetfair",6.16651544085307
"156",0,"streetfair",7.36536139020427
"157",0,"streetfair",5.70607656875305
"158",0,"streetfair",5.92750412764789
"159",0,"streetfair",6.82630167967004
"160",0,"streetfair",5.62919806373907
"161",0,"streetfair",5.81194278110693
"162",0,"streetfair",5.43026257368138
"163",0,"streetfair",5.65329066857158
"164",0,"streetfair",6.11261048010015
"165",0,"streetfair",5.7557030786104
"166",0,"streetfair",6.59673081655773
"167",0,"streetfair",4.85627555270524
"168",0,"streetfair",4.6169286477241
"169",0,"streetfair",5.36940771073174
"170",0,"streetfair",5.69896048752187
"171",0,"streetfair",5.45113771953269
"172",0,"streetfair",4.96284669415257
"173",0,"streetfair",5.92040822747779
"174",0,"streetfair",5.38121489444744
"175",0,"streetfair",5.09787214812404
"176",0,"streetfair",4.71183385362826
"177",0,"streetfair",5.05277586148809
"178",0,"streetfair",5.45859713263116
"179",0,"streetfair",5.166717721883
"180",0,"streetfair",4.32665732181535
"181",0,"streetfair",4.74649624331844
"182",0,"streetfair",5.28661525256575
"183",0,"streetfair",5.67050166883849
"184",0,"streetfair",4.75494502173918
"185",0,"streetfair",4.75693751939157
"186",0,"streetfair",4.68116220511073
"187",0,"streetfair",6.07112022567177
"188",0,"streetfair",4.80669750055079
"189",0,"streetfair",4.21083607086528
"190",0,"streetfair",3.89429620889969
"191",0,"streetfair",5.51800849448701
"192",0,"streetfair",5.07514284308098
"193",0,"streetfair",3.6209254904982
"194",0,"streetfair",4.71563501767395
"195",0,"streetfair",3.78607752631284
"196",0,"streetfair",4.38696567137535
"197",0,"streetfair",4.03524712451198
"198",0,"streetfair",4.54143150598925
"199",0,"streetfair",3.7116414192606
"200",0,"streetfair",4.16843070365646
"201",0,"streetfair",2.99297510062772
"202",0,"streetfair",3.39371102850446
"203",0,"streetfair",3.57104264536673
